customer_id,full_name,email,phone,city,country,created_at
1,Alexandre Traore,patrick32@example.net,+33 (0)2 32 96 00 13,Bodin,France,2025-08-08 01:11:53
2,Roger Philippe,cvasseur@example.net,0140265423,Henry,France,2024-07-08 11:39:48
3,Brigitte Pelletier,josette40@example.net,02 53 61 84 95,Olivier-sur-Fischer,France,2024-06-20 11:21:27
4,Vincent Dumas,edouard31@example.com,0631525534,Saint Élisabeth-sur-Mer,France,2024-09-01 08:47:55
5,Monique Dupuy,mariannegermain@example.org,+33 1 58 56 41 39,Lecomte,France,2025-09-18 13:01:04
6,Nicole Weiss,qmeunier@example.org,+33 4 11 96 96 53,Grégoire,France,2025-05-15 18:33:27
7,André Masson,lorraineleroux@example.net,01 83 66 97 84,DuboisBourg,France,2025-10-08 22:45:28
8,Juliette Lecoq-Clerc,frederic46@example.org,01 34 48 28 14,Raynaud-sur-Mer,France,2024-08-24 03:53:09
9,Corinne Gimenez,josephtristan@example.com,+33 (0)2 47 54 30 39,Saint Nathdan,France,2026-01-21 06:31:53
10,René Gosselin,gilbertdelmas@example.com,+33 4 13 89 63 83,Alexandre,France,2025-10-01 03:54:28
11,Sabine Blondel,pmathieu@example.org,+33 (0)4 82 09 83 93,Saint Mathilde,France,2025-08-30 15:22:02
12,Gabriel Mercier,remydavid@example.net,+33 4 30 73 82 99,Bergerdan,France,2026-01-14 15:35:26
13,Élisabeth Gauthier,delmasaurore@example.com,05 56 70 10 65,Saint Léon-sur-Mer,France,2025-06-17 23:50:47
14,Christine Briand,rogerpinto@example.org,+33 (0)5 94 81 08 01,Brun,France,2025-03-09 02:51:45
15,Valérie Benoit,klopez@example.com,+33 (0)5 34 47 46 87,Aubert,France,2024-12-13 21:47:25
16,Antoine de Letellier,bertrand09@example.com,+33 1 80 81 21 91,Antoine,France,2024-07-29 13:36:14
17,Jeanne-Alice Legendre,humbertmargaux@example.net,0390353462,Albert,France,2024-12-29 00:43:32
18,Aimé Albert,legrandelise@example.org,0257513542,Devaux-la-Forêt,France,2025-08-15 13:15:19
19,Adrienne Le Dupré,lucasremy@example.org,+33 (0)2 96 44 93 53,Bodin,France,2025-05-11 21:38:57
20,André-Benjamin Couturier,cbaron@example.org,0256427868,Saint Denis,France,2026-03-14 09:03:06
21,Richard Da Silva,isabelle82@example.com,+33 1 72 45 05 33,Sainte Renéenec,France,2025-08-22 12:43:28
22,Georges Goncalves,antoinettelaurent@example.org,0556342160,Louis-sur-Mer,France,2026-01-21 17:01:59
23,Marine Schneider,mauricelaurent@example.net,+33 5 46 54 14 58,Potierboeuf,France,2026-04-26 23:24:17
24,Bertrand Bertin,inesaubry@example.org,+33 (0)5 82 55 69 81,Verdier-sur-Mer,France,2024-11-11 07:07:38
25,Martin Martin,aimeeperret@example.org,0469148465,Grenier-la-Forêt,France,2025-07-02 01:45:11
26,Étienne De Oliveira,vlabbe@example.org,0553804436,Seguin-sur-Bègue,France,2025-01-02 17:54:59
27,Simone Pichon,daniellereynaud@example.net,+33 2 31 48 95 13,Jean,France,2026-01-13 22:10:39
28,David de Lambert,christellebourdon@example.org,05 58 93 67 63,Bègue,France,2025-10-13 12:57:59
29,Bernard Merle,lvasseur@example.net,01 76 83 17 27,Vaillantboeuf,France,2025-12-05 01:38:10
30,Claude Launay,vleroux@example.com,03 89 34 87 34,Garnier-la-Forêt,France,2024-10-26 14:01:57
31,Jacques-Hugues Gimenez,dos-santoshenri@example.org,02 90 31 66 58,LegrosVille,France,2024-10-05 02:25:40
32,Nath Pires,salmonhortense@example.com,01 40 54 66 88,Vasseur-sur-Coulon,France,2024-10-14 21:04:16
33,Martin-Patrick Leroy,qmarques@example.net,03 20 72 98 06,Thibault-sur-Dupré,France,2024-05-18 11:58:27
34,Tristan Gilbert,celinavidal@example.org,0519537556,Chrétien,France,2026-02-02 14:56:53
35,Jeannine Faure,vmoreau@example.net,+33 (0)4 88 31 00 33,Saint Olivier,France,2024-08-03 11:41:06
36,Céline Thibault,chantalbonnin@example.com,0321991241,Michel-sur-Langlois,France,2025-07-18 16:23:04
37,Nicole Auger,denisallain@example.net,+33 2 41 49 19 05,Gilbertboeuf,France,2024-06-20 00:12:08
38,Marianne de De Oliveira,bgautier@example.com,02 90 62 84 98,Turpinnec,France,2026-01-28 19:33:50
39,Juliette-Margot Moulin,lopescatherine@example.org,05 19 50 75 27,Monnier,France,2026-01-07 03:25:43
